query_id,question,intent,expected_resources,expected_domains,expected_topics,expected_levels,expected_goals,expected_skills,note
Q001,Tôi muốn tìm tài liệu học ngành Công nghệ kỹ thuật ô tô thì nên xem những tài liệu nào?,recommend_by_domain,Resource057;Resource059;Resource061;Resource063;Resource065;Resource056;Resource058;Resource060,Công nghệ kỹ thuật ô tô,AutomotiveElectrical;AutomotiveEngine;EVTechnology;Maintenance;TransmissionSystem;VehicleDiagnostics,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,DiagnosticTool;EVSystem;EngineInspection;MaintenancePlanning;SafetyProcedure;WiringReading,Truy xuất theo ngành Công nghệ kỹ thuật ô tô
Q002,"Tôi mới bắt đầu học Công nghệ kỹ thuật ô tô, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource061;Resource058;Resource064,Công nghệ kỹ thuật ô tô,EVTechnology;VehicleDiagnostics,Foundation,LearnBusiness;LearnFoundation;UnderstandTheory,EVSystem;WiringReading,Ưu tiên Beginner/Foundation
Q003,"Tôi muốn làm bài tập hoặc project trong ngành Công nghệ kỹ thuật ô tô, tài liệu nào phù hợp?",recommend_project_practice,Resource057;Resource063;Resource060,Công nghệ kỹ thuật ô tô,AutomotiveElectrical;TransmissionSystem,ProjectReady,CreativeDesign;ImproveCommunication;LearnProgramming,DiagnosticTool;SafetyProcedure,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q004,Tài liệu nào hỗ trợ chủ đề AutomotiveEngine trong ngành Công nghệ kỹ thuật ô tô?,ask_topic_in_domain,Resource056;Resource062,Công nghệ kỹ thuật ô tô,AutomotiveEngine,Intermediate,DevelopCareer;FinancialAnalysis,EngineInspection,Truy xuất topic AutomotiveEngine
Q005,"Tôi muốn rèn kỹ năng EngineInspection trong ngành Công nghệ kỹ thuật ô tô, nên học tài liệu nào?",ask_skill_in_domain,Resource056;Resource062,Công nghệ kỹ thuật ô tô,AutomotiveEngine,Intermediate,DevelopCareer;FinancialAnalysis,EngineInspection,Truy xuất skill EngineInspection
Q006,"Tôi quan tâm đến động cơ, chẩn đoán xe, điện ô tô trong ngành Công nghệ kỹ thuật ô tô, hệ thống nên gợi ý những tài liệu nào?",recommend_by_interest_text,Resource057;Resource059;Resource061;Resource063;Resource065;Resource056;Resource058;Resource060,Công nghệ kỹ thuật ô tô,AutomotiveElectrical;AutomotiveEngine;EVTechnology;Maintenance;TransmissionSystem;VehicleDiagnostics,Foundation;Intermediate;ProjectReady,CreativeDesign;DevelopCareer;FinancialAnalysis;ImproveCommunication;LearnBusiness;LearnFoundation,DiagnosticTool;EVSystem;EngineInspection;MaintenancePlanning;SafetyProcedure;WiringReading,Câu hỏi tự nhiên theo sở thích
Q007,Tôi muốn tìm tài liệu học ngành Công nghệ thông tin thì nên xem những tài liệu nào?,recommend_by_domain,Resource001;Resource003;Resource005;Resource007;Resource009;Resource011;Resource013;Resource015,Công nghệ thông tin,ArtificialIntelligence;DataAnalysis;Database;Git;MachineLearning;Python,Advanced;Beginner;ExamPreparation,AnalyzeData;ApplyIndustry;BuildProject;ImproveLanguage;PracticeCoding;PracticeSkill,APIDesign;DataAnalysis;Debugging;Git;MachineLearning;Python,Truy xuất theo ngành Công nghệ thông tin
Q008,"Tôi mới bắt đầu học Công nghệ thông tin, hãy gợi ý tài liệu nền tảng dễ học.",recommend_by_level,Resource001;Resource007;Resource013;Resource004;Resource010,Công nghệ thông tin,DataAnalysis;MachineLearning;Python;SQL;WebDevelopment,Beginner,AnalyzeData;ApplyIndustry;ImproveLanguage;PracticeSkill;ProfessionalCertification,APIDesign;DataAnalysis;Git;Python;SQL,Ưu tiên Beginner/Foundation
Q009,"Tôi muốn làm bài tập hoặc project trong ngành Công nghệ thông tin, tài liệu nào phù hợp?",recommend_project_practice,Resource005;Resource011;Resource002;Resource008;Resource014,Công nghệ thông tin,ArtificialIntelligence;Database;Git;SQL;WebDevelopment,Advanced,ApplyIndustry;BuildProject;PracticeSkill;ResearchTopic;TechnicalMaintenance,DataAnalysis;Debugging;MachineLearning;React;SQL,Ưu tiên Advanced/ProjectReady hoặc tài liệu thực hành
Q010,Tài liệu nào hỗ trợ chủ đề Python trong ngành Công nghệ thông tin?,ask_topic_in_domain,Resource001;Resource009,Công nghệ thông tin,Python,Beginner;ExamPreparation,PracticeSkill;SupplyChainOptimization,Python,Truy xuất topic Python
